bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,7,98,-3.235164971136784,-3.235168458984805,-3.2354857758782627,121348353.49895242,1.8440838930761702e-05,2.2506473634833923e-19,0.0008978209075407584,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,99,-3.235180403262795,-3.2352063384515723,-3.2355052839584695,174882588.6874506,3.863511026224246e-05,2.233503422267215e-05,0.000859941440773504,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,100,-3.23519592669697,-3.2352444130129805,-3.235524824180517,174882588.6874506,5.971169835795398e-05,4.488043722592263e-05,0.0008218668793653627,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,101,-3.235230090775211,-3.235256200023012,-3.235544303301167,174882588.6874506,3.3168995935601125e-05,2.5641485236767576e-05,0.0008100798693337907,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,102,-3.2352646680854757,-3.235268090541522,-3.2355625978029137,174882588.6874506,1.1713807131776658e-05,7.221138407437527e-06,0.0007981893508239857,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,103,-3.2352713053798663,-3.235273027102673,-3.235577119109673,174882588.6874506,5.316843549009738e-06,3.3105017177858904e-06,0.0007932527896730157,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,104,-3.235277992840291,-3.235277992840304,-3.2355916815116013,174882588.6874506,2.619588072819748e-19,4.845943673103572e-20,0.0007882870520417029,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,105,-3.2352779928403,-3.2352779928402975,-3.23560283237735,1.8286250115181289e+22,-2.98972806065838e-19,-4.499354478773232e-19,0.0007882870520483642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,106,-3.2352779928402935,-3.235277992840278,-3.235612789318581,1.8286250115181289e+22,-4.566156009244295e-19,8.619157533727413e-19,0.0007882870520679042,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,107,-3.235277992840301,-3.2352779928402913,-3.2356311927713874,2.0479177492317134e+22,2.960272834089771e-19,2.5978429590030736e-19,0.0007882870520545815,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,108,-3.2352779928402997,-3.2352779928403024,-3.2356496153544523,2.0479177492317134e+22,2.197708749185146e-19,8.685761066572445e-19,0.0007882870520434793,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,109,-3.2352779928402953,-3.2352779928403037,-3.235674311695656,2.1423252322369286e+24,-1.1125700158808868e-18,6.428939143385739e-19,0.000788287052042147,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,110,-3.235277992840295,-3.2352779928402833,-3.2356992722015785,2.1423252322369286e+24,-8.256375759908938e-19,-8.795101103729263e-19,0.0007882870520625751,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,111,-3.235277992840295,-3.235277992840293,-3.235710128802429,1.3128398027223415e+25,4.505034250614756e-19,-6.683821395439366e-19,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,112,-3.2352779928402855,-3.2352779928402824,-3.2357203720475196,1.3128398027223415e+25,1.016359001913563e-18,-1.0248769463333788e-18,0.0007882870520634633,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,113,-3.235277992840295,-3.235277992840295,-3.235737195050408,1.9757346810608653e+25,-8.278893783282593e-19,-1.3881342458884856e-18,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,114,-3.2352779928403126,-3.2352779928402784,-3.235754229049796,1.9757346810608653e+25,-9.023393618486216e-19,-1.9273825467216887e-19,0.0007882870520674601,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,115,-3.2352779928402944,-3.235277992840294,-3.2357702830966115,2.80739240239588e+25,3.0824313424804246e-19,-1.31380009174057e-18,0.000788287052051917,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,116,-3.2352779928402886,-3.2352779928402944,-3.2357863246443777,2.80739240239588e+25,4.352802774525659e-19,-5.773589216902776e-19,0.0007882870520514729,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,117,-3.2352779928402895,-3.235277992840295,-3.2358012174738118,3.2163744647964715e+25,-2.4860197002816914e-19,1.13931081232669e-18,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,118,-3.2352779928402917,-3.2352779928403006,-3.2358155141920197,3.2163744647964715e+25,4.538201462182647e-19,1.2710094897825253e-18,0.0007882870520452556,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,119,-3.235277992840286,-3.235277992840297,-3.235827436290666,3.622082325093873e+25,-2.7729329406568993e-19,-9.905201368834082e-19,0.0007882870520488083,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,120,-3.235277992840299,-3.2352779928402993,-3.235839503818938,3.622082325093873e+25,-1.7088182296282638e-19,2.1293906458617525e-19,0.0007882870520465879,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,121,-3.2352779928402855,-3.235277992840292,-3.2358473101852248,5.209697643182834e+25,-1.6996800794202688e-18,1.5073001445577652e-18,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,122,-3.2352779928402864,-3.235277992840286,-3.235854377193027,5.209697643182834e+25,-4.539810405988075e-19,-1.0214310871858137e-18,0.0007882870520599106,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,123,-3.2352779928402966,-3.2352779928402944,-3.235865879336614,1.6730673650410123e+26,1.9594884631533834e-19,5.212525492738196e-19,0.0007882870520514729,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,124,-3.2352779928402966,-3.235277992840288,-3.2358775295693945,1.6730673650410123e+26,-3.573958507095424e-21,-1.0545953148128268e-18,0.0007882870520576901,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,125,-3.235277992840296,-3.2352779928402993,-3.2358848400648936,1.685171216519749e+26,-9.892954284272597e-19,4.199294478014597e-19,0.0007882870520465879,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,126,-3.235277992840293,-3.235277992840296,-3.2358922643213157,1.685171216519749e+26,-2.265095124136965e-19,6.021184249077991e-19,0.0007882870520496965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,127,-3.235277992840288,-3.2352779928402917,-3.2359024951612847,1.6855021838396897e+26,-2.239247171231601e-19,-6.484760955149512e-19,0.0007882870520541374,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,128,-3.2352779928402953,-3.2352779928402926,-3.2359128152185876,1.6855021838396897e+26,-8.120179982193503e-19,-5.519074479560384e-19,0.0007882870520532492,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,129,-3.235277992840293,-3.2352779928402864,-3.235922055535773,1.871895775937055e+26,2.7911367842015213e-19,-1.1640386836102243e-18,0.0007882870520594665,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,130,-3.235277992840298,-3.2352779928402904,-3.235931000126143,1.871895775937055e+26,-1.680548619056017e-19,1.2553883826019367e-18,0.0007882870520554697,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,131,-3.2352779928402944,-3.2352779928402926,-3.235941454855886,1.9312538569455035e+26,-8.73302290083217e-19,-3.0644480144857404e-20,0.0007882870520532492,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,132,-3.235277992840297,-3.2352779928402966,-3.235952007523388,1.9312538569455035e+26,6.856286924447905e-19,-1.4209390832078231e-18,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,133,-3.2352779928403015,-3.2352779928402966,-3.235959418791348,2.5631460740307836e+26,-2.6409354197462403e-19,-3.9080929041999093e-19,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,134,-3.2352779928402984,-3.2352779928402864,-3.2359668833596706,2.5631460740307836e+26,4.636212484743172e-19,2.367263548209307e-18,0.0007882870520594665,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,135,-3.2352779928402904,-3.2352779928402957,-3.235972396046915,2.5631460740307836e+26,9.339930857141355e-19,7.416730007376288e-19,0.0007882870520501406,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,136,-3.2352779928402926,-3.2352779928402926,-3.2359779663353687,2.5631460740307836e+26,-9.637995051763923e-19,1.3382445006405294e-18,0.0007882870520532492,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,137,-3.2352779928402993,-3.235277992840295,-3.2359853177792552,2.5631460740307836e+26,9.419214836796718e-19,-1.8766492200772886e-18,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,138,-3.2352779928402864,-3.235277992840286,-3.235992679519439,2.5631460740307836e+26,1.4915972614339884e-18,4.013054982081047e-19,0.0007882870520599106,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,139,-3.2352779928402895,-3.2352779928402935,-3.23599847422203,2.855390722655544e+26,4.254834078765314e-19,9.19606595641908e-19,0.000788287052052361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,140,-3.2352779928402784,-3.235277992840295,-3.2360040559010215,2.855390722655544e+26,-1.6777846186771955e-18,-4.1789272126045175e-19,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,141,-3.235277992840297,-3.2352779928403037,-3.236010265998626,2.855390722655544e+26,5.683871471477124e-20,3.8452301329023636e-19,0.000788287052042147,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,142,-3.235277992840296,-3.2352779928402846,-3.236016512167921,2.855390722655544e+26,3.5028131424368454e-19,-2.110496019210198e-19,0.0007882870520612428,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,143,-3.2352779928402895,-3.2352779928402966,-3.2360216507021895,2.855390722655544e+26,1.6092656237507482e-20,-3.3481954357333574e-19,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,144,-3.235277992840301,-3.23527799284028,-3.2360267985878495,2.855390722655544e+26,-1.1874231674707366e-18,-4.045421768634248e-20,0.0007882870520656837,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,145,-3.235277992840294,-3.2352779928403046,-3.236029504742645,2.8747406863269834e+26,-5.563190576210173e-19,-3.9515118085801282e-19,0.0007882870520412588,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,146,-3.2352779928402975,-3.2352779928402895,-3.2360322418746867,2.8747406863269834e+26,1.0539045755246151e-18,-9.368308607685965e-19,0.0007882870520563579,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,147,-3.235277992840288,-3.235277992840301,-3.2360343731626697,3.7098437328311556e+26,7.975061443730584e-19,1.09883380347028e-18,0.0007882870520448115,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,148,-3.2352779928402953,-3.2352779928402935,-3.2360365050381374,3.7098437328311556e+26,-1.6272427245319747e-18,2.233079112868698e-19,0.000788287052052361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,149,-3.235277992840295,-3.235277992840296,-3.236038817084126,3.7098437328311556e+26,1.0218328710625404e-18,6.511239558373557e-19,0.0007882870520496965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,150,-3.2352779928402944,-3.2352779928402917,-3.2360411918497203,3.7098437328311556e+26,-4.523407772537068e-19,1.2639951397774804e-18,0.0007882870520541374,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,151,-3.2352779928402935,-3.23527799284028,-3.23604249994147,3.7098437328311556e+26,-4.2545863837606277e-19,1.6338869336574616e-18,0.0007882870520656837,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,152,-3.235277992840277,-3.235277992840292,-3.236043830091699,3.7098437328311556e+26,-8.04383891421379e-19,-1.0415876587158176e-18,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,153,-3.2352779928402904,-3.2352779928402855,-3.2360449098005577,3.7098437328311556e+26,3.81378647911353e-19,2.1030975082975187e-19,0.0007882870520603547,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,154,-3.235277992840298,-3.2352779928402913,-3.236045998285929,3.7098437328311556e+26,5.145341166013779e-19,-8.977523305241752e-19,0.0007882870520545815,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,155,-3.2352779928402877,-3.235277992840288,-3.2360473945094688,3.7098437328311556e+26,-3.1210120662923e-20,3.231761089275939e-19,0.0007882870520576901,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,156,-3.235277992840293,-3.235277992840303,-3.2360487110974825,3.7098437328311556e+26,-2.626275947171897e-19,-2.220147697356795e-18,0.0007882870520430352,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,157,-3.23530026119732,-3.235277992840292,-3.236049748973091,3.7098437328311556e+26,3.1316577534635034e-05,-9.133306927796688e-19,0.0007882870520536933,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,158,-3.235318737492501,-3.2352779928402833,-3.2360508009857716,3.7098437328311556e+26,-1.2027518142803843e-18,-1.4438515081310877e-19,0.0007882870520625751,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,159,-3.2353187374925003,-3.2352779928402877,-3.2360517674577163,3.7098437328311556e+26,1.2614677767744404e-19,1.0361409736423979e-19,0.0007882870520581342,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,160,-3.235318737492501,-3.235277992840293,-3.236052754285464,3.7098437328311556e+26,1.717888471637356e-19,7.801158583665188e-19,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,161,-3.2353187374925083,-3.2352779928402993,-3.2360535044331113,3.7098437328311556e+26,-6.348767038921253e-19,-3.3933870004653696e-19,0.0007882870520465879,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,162,-3.2353187374925083,-3.235277992840294,-3.236054260315842,3.7098437328311556e+26,6.757303807236579e-19,-3.797040349745765e-19,0.000788287052051917,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,163,-3.2353187374924994,-3.2352779928402966,-3.2360549320974528,3.7098437328311556e+26,-4.2679617429341356e-19,9.372371490861878e-19,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,164,-3.235318737492507,-3.235277992840294,-3.2360556100364946,3.7098437328311556e+26,1.3150061757067327e-18,8.069264717075646e-20,0.000788287052051917,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,165,-3.235318737492511,-3.235277992840286,-3.2360564960979583,3.7098437328311556e+26,-2.1181987867608375e-18,-1.0529099384102808e-19,0.0007882870520599106,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,166,-3.2353187374925,-3.2352779928402913,-3.236057348167732,3.7098437328311556e+26,2.421943820457963e-19,-1.3282166809452704e-18,0.0007882870520545815,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,167,-3.2353241182548156,-3.2352779928403,-3.2360578854911135,4.7845619410028386e+26,5.4060072935540185e-06,-8.517062534439613e-19,0.0007882870520456997,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,168,-3.23532900800562,-3.235277992840289,-3.236058423415759,4.7845619410028386e+26,9.625358561211196e-19,-1.3645256676729917e-18,0.0007882870520568019,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,169,-3.235329008005627,-3.2352779928402953,-3.236059314204661,9.83008541228065e+26,4.977601772425932e-19,-7.763394486986153e-20,0.0007882870520505847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,170,-3.2353290080056234,-3.23527799284029,-3.2360601703612835,9.83008541228065e+26,-1.2491260456277319e-18,-1.6298990653545497e-18,0.0007882870520559138,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,171,-3.235329008005621,-3.235277992840293,-3.236061039925738,1.2860320284155633e+27,-2.073209849347277e-19,5.25433768099506e-19,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,172,-3.2353290080056336,-3.235277992840288,-3.236061868212005,1.2860320284155633e+27,1.7405332086103635e-18,1.608523543556903e-18,0.0007882870520576901,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,173,-3.2353290080056256,-3.235277992840289,-3.2360621975721093,1.4702592398135546e+27,4.87509537770915e-19,2.0036916434005573e-20,0.0007882870520568019,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,174,-3.2353290080056394,-3.2352779928402824,-3.2360625028294026,1.4702592398135546e+27,-3.6801665679788036e-19,1.6232245028896152e-18,0.0007882870520634633,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,175,-3.2353290080056345,-3.2352779928402873,-3.2360630017174263,1.6268171714332768e+27,2.779783776332011e-19,5.800358757730752e-19,0.0007882870520585783,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,176,-3.235329008005622,-3.235277992840295,-3.2360634748520187,1.6268171714332768e+27,2.7869497272700875e-19,-9.680041999334015e-20,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,177,-3.235329008005619,-3.2352779928403006,-3.236063965666619,1.7007966210813764e+27,-1.0845276033914393e-18,5.744691988669921e-19,0.0007882870520452556,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
