bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,6,376,-2.8470355867340307,-2.847184443473066,-2.8471921339555903,1.2037311774724583e+30,0.006131140142682865,-2.8776643460891584e-18,7.690482533018184e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,377,-2.847035586734036,-2.8471844434730778,-2.847192133955593,1.2743365518046195e+30,0.006131140142683862,-5.889977491019595e-18,7.690482521471864e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,378,-2.8470355867340333,-2.8471844434730698,-2.8471921339556063,1.2743365518046195e+30,0.006131140142681292,-5.457960254282821e-19,7.69048252946547e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,379,-2.847035586734046,-2.847184443473066,-2.8471921339556028,1.3852268067226142e+30,0.006131140142682074,2.6368832666172204e-18,7.690482533018184e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,380,-2.8470355867340214,-2.8471844434730706,-2.847192133955601,1.3852268067226142e+30,0.006131140142681702,-1.1868685213779997e-18,7.690482528577292e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,381,-2.8470355867340373,-2.8471844434730773,-2.847192133955598,1.5783551833334755e+30,0.006131140142681859,-9.709275351040092e-18,7.690482521915953e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,382,-2.8470355867340382,-2.8471844434730667,-2.847192133955595,1.5783551833334755e+30,0.006131140142680538,1.2133369172486904e-17,7.690482532574094e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,383,-2.84703558673404,-2.8471844434730595,-2.847192133955599,1.5783551833334755e+30,0.006131140142682415,7.077285413749858e-18,7.690482539679522e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,384,-2.847035586734035,-2.8471844434730795,-2.8471921339556063,1.5783551833334755e+30,0.006131140142682053,-1.0197781248116105e-17,7.690482519695507e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,385,-2.8470479346255515,-2.8471844434730627,-2.8471921339556063,1.5783551833334755e+30,0.005043282522267973,-6.707863897458051e-18,7.690482536570897e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,386,-2.8471217746964226,-2.8471844434730835,-2.8471921339555917,1.5783551833334755e+30,0.0030187862097169746,-4.042588160528535e-19,7.690482515698704e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,387,-2.8471309095823356,-2.8471844434730755,-2.8471921339555886,2.608109054384003e+30,0.0020738787087771107,1.9822781282379473e-18,7.69048252369231e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,388,-2.8471309095823374,-2.8471844434730724,-2.8471921339556174,2.608109054384003e+30,0.0020738787087738035,-6.900009734912855e-18,7.690482526800935e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,389,-2.847192133955609,-2.847188143289645,-2.8471921339556046,3.423116163866467e+30,-7.184851457497106e-18,3.797585568773759e-05,3.9906659541344425e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,390,-2.8471921339556063,-2.8471921339556046,-2.8471921339556037,3.423116163866467e+30,6.997938635834482e-19,-1.423207555567204e-18,5.329070518200751e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,391,-2.8471921339555943,-2.8471921339556117,-2.847192133955597,4.152551811399066e+30,4.244047625276098e-19,-3.49489859169582e-19,1.2434497875801753e-14,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,392,-2.847192133955593,-2.8471921339555966,-2.8471921339555903,4.152551811399066e+30,1.0989485695831427e-17,1.1011724844441896e-17,2.6645352591003757e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,393,-2.8471921339555912,-2.8471921339555872,-2.8471921339556103,7.154200111681382e+30,-6.275710407589992e-19,-1.3189255014450659e-17,1.199040866595169e-14,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,394,-2.84719213395559,-2.847192133955599,-2.847192133955597,7.154200111681382e+30,4.460581042147548e-19,1.9790622761766675e-18,4.440892098500626e-16,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,395,-2.847192133955598,-2.847192133955609,-2.8471921339555943,1.1595407957367933e+31,-1.2845212174493797e-17,-1.1006361092719299e-17,9.769962616701378e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,396,-2.847192133955597,-2.847192133955604,-2.847192133955609,1.1595407957367933e+31,1.3520406362917571e-19,1.870139609263318e-17,4.884981308350689e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,397,-2.8471921339555997,-2.847192133955601,-2.8471921339556037,2.093392534084687e+31,-2.3788944500817625e-18,1.4028829402267438e-18,1.7763568394002505e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,398,-2.8471921339555895,-2.8471921339555943,-2.8471921339556134,2.093392534084687e+31,-1.1517703002070059e-17,1.0640687522699902e-18,4.884981308350689e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,399,-2.847192133955606,-2.8471921339556046,-2.8471921339555983,3.659043035080658e+31,6.401853147116309e-18,-3.4395301677386236e-18,5.329070518200751e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,400,-2.8471921339555935,-2.8471921339555983,-2.847192133955598,3.659043035080658e+31,-3.458659590682022e-18,-7.010077630533973e-18,8.881784197001252e-16,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,401,-2.8471921339556086,-2.847192133955604,-2.847192133955597,4.554897550600914e+31,6.109633485880772e-18,1.0127801157138282e-17,4.884981308350689e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,402,-2.8471921339555943,-2.847192133955596,-2.847192133955601,6.1122626208006825e+31,-1.8223033357842033e-18,-1.3093011427767864e-18,3.1086244689504383e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,403,-2.847192133955595,-2.8471921339556014,-2.847192133955595,7.163384522936556e+31,2.861822980803502e-20,-9.147293975159495e-19,2.220446049250313e-15,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,1,-2.368421284279983,-2.368421284279983,-2.368421284279983,1.4073800214886614,0.0,0.0,0.478770849675616,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,2,-2.4124392414061986,-2.4124392414061986,-2.4124392414061986,8.826989448307847,0.0,0.0,0.43475289254940064,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,3,-2.4344662786209605,-2.4344662786209605,-2.4344662786209628,36.5915169745649,0.0,0.0,0.4127258553346387,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,4,-2.4446257462912935,-2.444625746291292,-2.4871845549746734,48.65050359625552,0.0,0.0,0.4025663876643071,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,5,-2.4459388167224985,-2.462467379289743,-2.5334198157026058,79.7133032908277,0.005419775954690635,0.06845345978496929,0.3847247546658563,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,6,-2.447290768288777,-2.4668364177071544,-2.557031233610532,79.7133032908277,0.011129589910685904,0.042039248452406565,0.3803557162484448,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,7,-2.45523730329517,-2.4684976990007366,-2.598085808493644,79.7133032908277,0.05181517809868063,0.03841909307026238,0.37869443495486266,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,8,-2.4635483574135972,-2.4700673554852512,-2.633821647659056,79.7133032908277,0.09406077581440477,0.04078045238177552,0.377124778470348,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,9,-2.475778555373979,-2.48384261262433,-2.648570175915617,79.7133032908277,0.17751540013713232,0.047718484550286905,0.3633495213312692,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,10,-2.487738429015371,-2.487269527746454,-2.648880840571762,79.7133032908277,0.250280739050754,-2.8599048681790967e-18,0.3599226062091452,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,11,-2.4971959971440274,-2.4958351337967914,-2.6492586938536804,145.95312015531707,0.2593394315317174,0.04354023210709185,0.3513570001588078,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,12,-2.5015899916801128,-2.536547830137918,-2.6597513177291994,145.95312015531707,0.2639143718220462,0.13275806689369024,0.31064430381768116,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,13,-2.501598505569347,-2.5456117374255474,-2.660346179124076,145.95312015531707,0.2631383004518719,0.08880334278004597,0.30158039653005186,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,14,-2.501604903286782,-2.578443918441313,-2.68921800688885,145.95312015531707,0.2625329683180352,0.19137718484327085,0.2687482155142864,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,15,-2.5043803014186867,-2.579412731873906,-2.716883014523845,145.95312015531707,0.30671772414328524,0.11610468180155134,0.26777940208169326,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,16,-2.504381660830756,-2.5836709933010606,-2.7173088680666106,145.95312015531707,0.30719090516697367,3.1422039336389373e-18,0.2635211406545386,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,17,-2.5043827369205434,-2.5953783029759796,-2.7178010595986724,147.75856653037556,0.307561829919211,0.09767680141088046,0.2518138309796196,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,18,-2.5101774816189844,-2.6079073754765623,-2.7354108019708705,147.75856653037556,0.406120032854183,0.2576684176380921,0.23928475847903696,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,19,-2.5500213978013555,-2.6452374643201346,-2.7532537391135294,147.75856653037556,0.8630685355632578,0.9100017666103751,0.2019546696354646,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,20,-2.5951377815795955,-2.6615330571322455,-2.7688042731063285,147.75856653037556,1.3090647314567947,0.18517876448786771,0.1856590768233537,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,21,-2.5964779836021488,-2.685434168115271,-2.7844373070885693,147.75856653037556,1.328268936505216,0.9168537268061995,0.1617579658403283,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,22,-2.6015403792562277,-2.697553993454194,-2.792861465760506,147.75856653037556,1.377533412540321,-4.9117066668566375e-18,0.14963814050140511,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,23,-2.606583016763289,-2.715738740399492,-2.7930092954198367,149.30859766716037,1.4229402629559407,-1.7535305366378243e-17,0.1314533935561073,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,24,-2.6197189115940014,-2.727020504599903,-2.793173351850758,216.36807536525052,1.2011978828161025,5.759486948282861e-18,0.12017162935569603,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,25,-2.6367283928860012,-2.7270444835285503,-2.81107921058652,265.6824999543107,1.0012663044576873,3.0224812455567487e-05,0.12014765042704889,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,26,-2.6370883847666553,-2.7270628619549258,-2.8292825635468875,265.6824999543107,1.0062430476783486,5.664379943279609e-18,0.12012927200067347,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,27,-2.6384439939295614,-2.727198320626446,-2.8293156642640493,267.1987843510128,1.0015753992903897,1.0048642031616188e-18,0.11999381332915338,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,28,-2.653516166671033,-2.7272305791182387,-2.8293803935611788,268.6474396223361,1.1019660122721948,4.119843786206691e-05,0.11996155483736048,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,29,-2.6743913563856414,-2.7272559682642936,-2.8294510828142787,268.6474396223361,1.3893540527320019,6.673278598627669e-18,0.11993616569130561,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,30,-2.6743995883172507,-2.727489980062435,-2.8294978420157704,275.71408243059113,1.391626042669378,-9.563617867780208e-18,0.11970215389316419,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,31,-2.6744055732764758,-2.7277245223346216,-2.8295418461679165,429.3408420982905,1.3932537501215896,1.6922884374281185e-18,0.11946761162097763,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,32,-2.6744413163637697,-2.741260173790939,-2.8295780755232816,440.1125144550342,1.3994074854342253,0.07712273130582054,0.10593196016466022,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,33,-2.674468620588029,-2.7423208810584754,-2.8296264553664665,440.1125144550342,1.403982924639502,0.045083007529804,0.10487125289712385,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,34,-2.674888759686663,-2.745538192092693,-2.829666983102947,440.1125144550342,1.3970379043937124,0.01962909043476976,0.1016539418629061,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,35,-2.6753961910277315,-2.747676296913435,-2.8297222618941,440.1125144550342,1.3881107474077339,0.034753259359437245,0.09951583704216427,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,36,-2.676119057929418,-2.753067688084103,-2.829781933423591,440.1125144550342,1.376536722131103,0.15997107662911556,0.09412444587149604,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,37,-2.6770403286943862,-2.7606214067496726,-2.829893600409855,440.1125144550342,1.360531245455105,1.769824627744159e-17,0.08657072720592662,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,38,-2.6787179635537166,-2.760777151399243,-2.830018955873872,484.81672009617824,1.3567147488331759,3.780237938419201e-18,0.08641498255635627,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,39,-2.6795823284872,-2.764845960519741,-2.830155330868291,517.3494146527729,1.3510737745590766,1.0021009258915005e-18,0.08234617343585837,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,40,-2.6815828062828357,-2.7648630383407387,-2.8303302366996324,661.7520775531941,1.3452322201281048,2.89781756064502e-05,0.08232909561486057,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,41,-2.6865404614462207,-2.764875427667317,-2.830379395849506,661.7520775531941,1.3889018685962573,3.82462875884226e-18,0.08231670628828214,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,42,-2.6915647233537507,-2.7648795745495702,-2.830432960341068,855.2324901001277,1.4312561694669037,7.322166165525423e-06,0.082312559406029,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,43,-2.691564727995904,-2.7648826423362336,-2.8305855954657786,855.2324901001277,1.4312729511530886,4.2907009174034615e-18,0.08230949161936563,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,44,-2.691564731822967,-2.7649223661812723,-2.8308231457728383,1158.032865733392,1.431286770106032,0.0001433812708243072,0.08226976777432693,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,45,-2.696450113416638,-2.7649649607672706,-2.8308647975172434,1158.032865733392,1.4663783489980238,0.00012005700862264193,0.08222717318832862,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,46,-2.7013566758305227,-2.7649977640624366,-2.831003146054711,1158.032865733392,1.4986762860786038,0.00011455732296085891,0.08219436989316264,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,47,-2.70141749598906,-2.7650373223137787,-2.8311583087067955,1158.032865733392,1.500312603599599,8.364900205869418e-06,0.08215481164182048,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,48,-2.701469017402527,-2.7650376873143885,-2.8313533716948074,1158.032865733392,1.5014586946398016,3.271394114470354e-06,0.08215444664121074,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,49,-2.70251023711487,-2.765038157073418,-2.831577586472644,1158.032865733392,1.5015597036510018,-1.0428965594794854e-18,0.08215397688218129,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,50,-2.703688644846977,-2.7651415993374377,-2.8317032000075333,1474.507613120649,1.499783712629087,0.000355243248034976,0.08205053461816147,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,51,-2.7201607400374774,-2.765233845837289,-2.831781177107074,1474.507613120649,1.7068542567495482,0.00031937550941050504,0.0819582881183103,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,52,-2.7400134040265796,-2.76523403682803,-2.831909792640197,1474.507613120649,1.908915935632033,0.0003162830790149996,0.0819580971275693,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,53,-2.749440388051283,-2.765234096569772,-2.831977114981326,1474.507613120649,2.030661308693016,0.00031520317491514916,0.08195803738582708,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,54,-2.759254432344366,-2.7653422203338645,-2.8320368436797203,1474.507613120649,2.154881623108521,0.0008044064925911776,0.08184991362173477,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,55,-2.770018690033037,-2.765419139498833,-2.832113216798728,1474.507613120649,2.2324454825185978,-5.388443531535162e-18,0.08177299445676622,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,7,56,-2.7811277890450326,-2.7656776072692733,-2.8321820105286477,1635.3110634582868,2.3135673519536253,6.788508120336925e-18,0.08151452668632597,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
